,Адрес обращения,Дом,Дата,текст обращения,ids
6857,улица 10 Пятилетки,44,2021-06-09 22:58:57.675,"1) Двор 44 дома 10-й пятилетки парковка и дет. площадка
2) Ремонт д/с 35 фасад и дорогу площадки",16857
6858,улица Комсомольская,17,2021-06-14 21:10:32.410,Обновить детские площадки,16858
6859,улица Корнея Чуковского,33Б,2021-06-08 18:12:17.641,"Ремонт дорог, редко вывозят мусор",16859
6860,улица Винокурова,57,2021-06-08 22:04:27.454,"1. Освещение на детской площадке.
2. Не убирают мусор на детской площадке (бутылки)
3. Отремонтировать детскую площадку, закончить.",16860
6861,улица Водопроводная,13,2021-06-07 16:12:35.000,"1)озеленение придомовое
2) поставить видеокамеру
3) добавить МАФ",16861
6862,улица Рихарда Зорге,6,2021-06-15 11:54:52.890,Благоустроить лес. Почистить пруд.,16862
6863,улица Коммунистическая,22,2021-06-07 18:53:47.076,"Доделать площадку, посыпать песком",16863
6864,улица Адмирала Ушакова,56,2021-06-07 23:04:43.213,"когда снесут дом по ул.Ушакова д.56,ждем",16864
6865,улица Ватутина,56,2021-06-17 12:48:36.868,"В город до рынка не на чем доехать, нужен транспорт. Мусор около дома не убирают.",16865
6866,проспект Ленина,46,2021-06-07 18:02:11.021,Уважаемый Владимер Михайлович просим перед домом построить баскеитбольную площадку. очень просим ,16866
6867,проспект Тракторостроителей,52,2021-06-06 18:57:00.943,"Убрать магазин ""Узелочек"" который не работает уже 3 года, на этом месте сделать стоянку.",16867
6868,улица Чапаева,7,2021-06-08 21:27:13.513,Оборудовать детскую площадку около дома .,16868
6869,бульвар А.Миттова,39,2021-06-12 10:25:22.079,"Не хватает ФОК для подростков, детей",16869
6870,проспект Мира,35,2021-06-08 20:30:51.593,"ремонт в школе 36, дороги во дворе и построить детскую площадку",16870
6871,проспект Мира,84,2021-06-09 11:30:19.680,Ремонт дорог.,16871
6872,улица Космонавта Николаева А.Г.,40 корп. 1,2021-06-07 15:37:30.441,"Благоустройство территории
Парковки",16872
6873,улица Гузовского,6,2021-06-04 15:12:14.088,Отремонтировать дорогу возле дома по адресу ул. Гузовского дом 6.,16873
6874,улица 10 Пятилетки,46,2021-06-09 23:30:01.325,Благоустройство ул 10 пят-ки,16874
6875,"улица д. Чандрово, ул. Чандровская 2-я",54,2021-06-10 19:39:15.485,"Дороги (лежачий полицейский по 2-ой Чандровской), детская площадка, интернет",16875
